identifier	name	definition	synonyms	alts	parents	species
WP4205	MET in type 1 papillary renal cell carcinoma				pw:0000013|pw:0000605	ncbitaxon:9606
WP4206	Hereditary leiomyomatosis and renal cell carcinoma pathway				pw:0000605|pw:0001017	ncbitaxon:9606
WP4210	Tryptophan catabolism leading to NAD production				pw:0000219|pw:0001276|pw:0001281|pw:0001282|pw:0001375|pw:0002580|pw:0002581	ncbitaxon:9606
WP4211	Transcriptional cascade regulating adipogenesis				pw:0000650	ncbitaxon:9606
WP4216	Chromosomal and microsatellite instability in colorectal cancer 				pw:0000292|pw:0000598|pw:0000605|pw:0000612	ncbitaxon:9606
WP4217	Ebola virus infection in host				pw:0000001	ncbitaxon:9606
WP422	MAPK cascade				pw:0000007	ncbitaxon:9606
WP4220	Neurotransmitter disorders				pw:0000052|pw:0000054|pw:0000407|pw:0000409|pw:0000410|pw:0000441|pw:0000802|pw:0000803|pw:0001237|pw:0001281|pw:0001284|pw:0001612|pw:0002208|pw:0002324|pw:0002511|pw:0002512	ncbitaxon:9606
WP4222	Phosphodiesterases in neuronal function				pw:0000272|pw:0000394|pw:0000844	ncbitaxon:9606
WP4223	Ras signaling				pw:0000006|pw:0000168	ncbitaxon:9606
WP4224	Purine metabolism and related disorders				pw:0000013|pw:0000031|pw:0001592|pw:0001776|pw:0001777|pw:0001779|pw:0001879	ncbitaxon:9606
WP4225	Pyrimidine metabolism and related diseases				pw:0000013|pw:0000032|pw:0001603|pw:0001605|pw:0001776|pw:0002210	ncbitaxon:9606
WP4228	Vitamin B6 dependent and responsive disorders				pw:0000013|pw:0000073|pw:0000138|pw:0001079|pw:0001881|pw:0001932	ncbitaxon:9606
WP4229	Insulin induced PI3K Akt and MAPK in hepatocytes				pw:0000143	ncbitaxon:10116
WP423	Threonine and methionine biosynthesis				pw:0000002|pw:0001278|pw:0001301	ncbitaxon:4932
WP4231	CRD motif and sFRPs influence on Wnt signaling				pw:0000008	ncbitaxon:7955
WP4232	Biosynthesis of gamma aminobutyric acid GABA by polyamine oxidation				pw:0000002|pw:0000214|pw:0000226|pw:0000412|pw:0000437	ncbitaxon:3702
WP4233	Acrylamide biotransformation and exposure biomarkers				pw:0000002|pw:0000375|pw:0000377	ncbitaxon:9606
WP4236	Krebs cycle disorders				pw:0000026|pw:0002098	ncbitaxon:9606
WP4238	Flavan 3 ol metabolic pathway				pw:0000002	ncbitaxon:9606
WP4239	Epithelial to mesenchymal transition in colorectal cancer				pw:0000605	ncbitaxon:9606
WP4240	Regulation of sister chromatid separation at the metaphase anaphase transition				pw:0000086	ncbitaxon:9606
WP4241	Type 2 papillary renal cell carcinoma				pw:0000013	ncbitaxon:9606
WP4249	Hedgehog signaling				pw:0000003|pw:0000122|pw:0000650	ncbitaxon:9606
WP425	Eukaryotic transcription initiation				pw:0000100	ncbitaxon:4932
WP4255	Non small cell lung cancer				pw:0000013|pw:0000605|pw:0000703	ncbitaxon:9606
WP4258	lncRNA in canonical Wnt signaling and colorectal cancer				pw:0000008|pw:0000013|pw:0000201|pw:0000605|pw:0000612	ncbitaxon:9606
WP4259	Disorders of folate metabolism and transport				pw:0000013|pw:0000140|pw:0002343	ncbitaxon:9606
WP4262	Breast cancer pathway				pw:0000013|pw:0000204|pw:0000232|pw:0000605|pw:0000624	ncbitaxon:9606
WP4263	Pancreatic adenocarcinoma pathway				pw:0000013|pw:0000209|pw:0000232|pw:0000605	ncbitaxon:9606
WP4265	Ethanol metabolism resulting in production of ROS by CYP2E1				pw:0001229	ncbitaxon:10090
WP4268	Ethanol metabolism resulting in production of ROS by CYP2E1				pw:0002654	ncbitaxon:10116
WP4269	Ethanol metabolism production of ROS by CYP2E1				pw:0002654	ncbitaxon:9606
WP427	Ketone bodies synthesis and degradation				pw:0000069	ncbitaxon:6239
WP4271	Vitamin B12 disorders				pw:0000397|pw:0001811|pw:0001961	ncbitaxon:9606
WP428	Wnt signaling				pw:0000008|pw:0000201	ncbitaxon:9606
WP4284	Ultraconserved region 339 modulation of tumor suppressor microRNAs in cancer				pw:0000605|pw:0000808	ncbitaxon:9606
WP4288	MTHFR deficiency				pw:0000013|pw:0000140|pw:0001693|pw:0001840|pw:0002343	ncbitaxon:9606
WP4290	Metabolic reprogramming in colon cancer				pw:0000305|pw:0000605	ncbitaxon:9606
WP4292	Methionine metabolism leading to sulfur amino acids and related disorders				pw:0000013|pw:0001078|pw:0001302|pw:0001647|pw:0001832|pw:0001841|pw:0001868|pw:0002299|pw:0002471|pw:0002561	ncbitaxon:9606
WP4297	Thiamine metabolic pathways				pw:0000033|pw:0000136	ncbitaxon:9606
WP4298	Acute viral myocarditis				pw:0000013|pw:0000022|pw:0001037	ncbitaxon:9606
WP4299	Lamin A processing pathway				pw:0000003|pw:0000013	ncbitaxon:9606
WP43	Oxidation by cytochrome P450				pw:0000107|pw:0000375	ncbitaxon:9606
WP430	Statin inhibition of cholesterol production				pw:0000724	ncbitaxon:9606
WP4300	Extracellular vesicles in the crosstalk of cardiac cells				pw:0000001	ncbitaxon:9606
WP4301	Inhibition of exosome biogenesis and secretion by manumycin A in CRPC cells				pw:0000158|pw:0000754	ncbitaxon:9606
WP4304	Oligodendrocyte specification and differentiation leading to myelin components for CNS				pw:0000004	ncbitaxon:9606
WP431	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:10090
WP4312	Rett syndrome				pw:0000013	ncbitaxon:9606
WP4313	Ferroptosis				pw:0000275|pw:0001137|pw:0001669|pw:0002626	ncbitaxon:9606
WP4315	Malate aspartate shuttle				pw:0000002|pw:0000026|pw:0000439	ncbitaxon:9606
WP4316	miRNA degrading enzymes				pw:0000808	ncbitaxon:9606
WP4317	Mitochondrial fatty acid synthesis pathway				pw:0000002|pw:0000026	ncbitaxon:9606
WP4318	Mitochondrial fission and fusion				pw:0001998|pw:0001999	ncbitaxon:9606
WP432	Asparagine degradation				pw:0001083	ncbitaxon:4932
WP4320	Effect of progerin on genes involved in progeria				pw:0000013	ncbitaxon:9606
WP4321	Thermogenesis				pw:0000034	ncbitaxon:9606
WP4324	Mitochondrial complex I assembly model OXPHOS system				pw:0000034|pw:0001059	ncbitaxon:9606
WP4329	miRNA role in immune response in sepsis				pw:0000023|pw:0000499	ncbitaxon:9606
WP4331	Neovascularization processes				pw:0000476	ncbitaxon:9606
WP4335	Eicosanoid lipid synthesis map				pw:0000024|pw:0001239	ncbitaxon:10090
WP4336	ncRNAs in Wnt signaling in hepatocellular carcinoma				pw:0000008|pw:0000201|pw:0000598|pw:0000605	ncbitaxon:9606
WP4337	ncRNAs involved in STAT3 signaling in hepatocellular carcinoma				pw:0000367|pw:0000605	ncbitaxon:9606
WP434	TCA cycle				pw:0000026	ncbitaxon:10090
WP4341	Non genomic actions of 1 25 dihydroxyvitamin D3				pw:0000003|pw:0001013	ncbitaxon:9606
WP4342	Vitamins A and D action mechanisms				pw:0001011|pw:0001013|pw:0001116	ncbitaxon:9606
WP4344	Sphingolipid metabolism overview				pw:0000162|pw:0000197|pw:0000745	ncbitaxon:10090
WP4345	Glycerolipids and glycerophospholipids				pw:0000354|pw:0001156	ncbitaxon:10090
WP4346	Cholesterol metabolism with Bloch and Kandutsch Russell pathways				pw:0000454|pw:0000959|pw:0001304	ncbitaxon:10090
WP4347	Eicosanoid metabolism via cyclooxygenases COX 				pw:0000024|pw:0000460|pw:0000461|pw:0000485|pw:0000565|pw:0001147|pw:0001239	ncbitaxon:10090
WP4348	Eicosanoid metabolism via lipoxygenases LOX 				pw:0000462|pw:0000485	ncbitaxon:10090
WP4349	Eicosanoid metabolism via cytochrome P450 monooxygenases				pw:0000463|pw:0000485|pw:0001147	ncbitaxon:10090
WP435	One carbon metabolism				pw:0000189	ncbitaxon:10090
WP4350	Omega 3 omega 6 fatty acid synthesis				pw:0000058|pw:0001136|pw:0001137|pw:0001253	ncbitaxon:10090
WP4351	Omega 9 fatty acid synthesis				pw:0000058|pw:0001136|pw:0001137	ncbitaxon:10090
WP4352	Ciliary landscape				pw:0000103	ncbitaxon:9606
WP4357	NRF2 ARE regulation				pw:0000369|pw:0000378	ncbitaxon:9606
WP436	Glycogen metabolism				pw:0000533	ncbitaxon:6239
WP437	EGF EGFR signaling				pw:0000170	ncbitaxon:9606
WP438	Non homologous end joining				pw:0000099|pw:0000203	ncbitaxon:9606
WP4389	Bile acid synthesis and enterohepatic circulation 				pw:0000039	ncbitaxon:9606
WP439	Insulin signaling				pw:0000143	ncbitaxon:10116
WP4396	Nonalcoholic fatty liver disease				pw:0000013|pw:0001413	ncbitaxon:9606
WP4397	MSMP expression regulation in cancer cells and its pro angiogenic role in ovarian tumors				pw:0000605|pw:0000831	ncbitaxon:9606
WP4398	PDGFR alpha and STMN1 cooperate to exacerbate cytotoxic effects of vinblastine				pw:0001317	ncbitaxon:10090
WP4399	MicroRNA network associated with chronic lymphocytic leukemia				pw:0000720	ncbitaxon:9606
WP44	IL 5 signaling pathway				pw:0000969	ncbitaxon:10116
WP440	Sulfur degradation				pw:0000002|pw:0000037	ncbitaxon:4932
WP4400	FABP4 in ovarian cancer				pw:0000605|pw:0000808	ncbitaxon:9606
WP441	Matrix metalloproteinases				pw:0000646	ncbitaxon:10090
WP442	Hypertrophy model				pw:0000013|pw:0000296	ncbitaxon:10116
WP445	G1 to S cell cycle control				pw:0000095	ncbitaxon:7955
WP4462	Platelet mediated interactions with vascular and circulating cells				pw:0000475	ncbitaxon:9606
WP4463	Steroidogenic pathway				pw:0000781	ncbitaxon:9606
WP4466	Oxidative stress and redox pathway				pw:0000002|pw:0000134|pw:0001277|pw:0002623	ncbitaxon:10090
WP447	Adipogenesis genes				pw:0000650	ncbitaxon:10090
WP4474	Circulating monocytes and cardiac macrophages in diastolic dysfunction				pw:0000013	ncbitaxon:10090
WP4478	LTF danger signal response pathway				pw:0000003	ncbitaxon:9606
WP4479	Suppression of HMGB1 mediated inflammation by THBD				pw:0000003	ncbitaxon:9606
WP448	Mitochondrial long chain fatty acid beta oxidation				pw:0000738	ncbitaxon:6239
WP4480	Altered glycosylation of MUC1 in tumor microenvironment				pw:0000013|pw:0000605	ncbitaxon:9606
WP4481	Resistin as a regulator of inflammation				pw:0000263	ncbitaxon:9606
WP4482	Vitamin D in inflammatory diseases				pw:0000024|pw:0001011|pw:0001028	ncbitaxon:9606
WP4483	Relationship between inflammation COX 2 and EGFR				pw:0000460	ncbitaxon:9606
WP4484	Control of immune tolerance by vasoactive intestinal peptide				pw:0000355|pw:0000818	ncbitaxon:9606
WP4491	Elongation of very long chain fatty acids				pw:0000029|pw:0000058|pw:0001136	ncbitaxon:10090
WP4493	Cells and molecules involved in local acute inflammatory response 				pw:0000024	ncbitaxon:9606
WP4494	Selective expression of chemokine receptors during T cell polarization				pw:0000829	ncbitaxon:9606
WP4495	IL10 anti inflammatory signaling				pw:0000003|pw:0000515	ncbitaxon:9606
WP4496	Signal transduction through IL1R				pw:0000003|pw:0000023	ncbitaxon:9606
WP45	G1 to S cell cycle control				pw:0000094|pw:0000095	ncbitaxon:9606
WP450	IL 2 signaling pathway				pw:0000907	ncbitaxon:10090
WP4504	Cysteine and methionine catabolism				pw:0000011|pw:0000013|pw:0000048|pw:0000049|pw:0001078|pw:0001302	ncbitaxon:9606
WP4506	Tyrosine metabolism and related disorders				pw:0000052|pw:0001284|pw:0001607|pw:0001608|pw:0001609|pw:0001610|pw:0002277|pw:0002380	ncbitaxon:9606
WP4507	Molybdenum cofactor Moco biosynthesis				pw:0000427|pw:0000428|pw:0001591|pw:0001592|pw:0001817	ncbitaxon:9606
WP451	DNA replication				pw:0000098	ncbitaxon:7955
WP4518	Gamma glutamyl cycle for the biosynthesis and degradation of glutathione including diseases				pw:0000011|pw:0000013|pw:0000134|pw:0001277|pw:0002562	ncbitaxon:9606
WP4519	Cerebral organic acidurias including diseases				pw:0000013|pw:0000073|pw:0002306	ncbitaxon:9606
WP452	Tryptophan degradation via kynurenine				pw:0001282	ncbitaxon:4932
WP4521	Glycosylation and related congenital defects				pw:0000013|pw:0000224|pw:0000305	ncbitaxon:9606
WP4522	Metabolic pathway of LDL HDL and TG including diseases				pw:0000013|pw:0000153|pw:0000175|pw:0000482|pw:0000484	ncbitaxon:9606
WP4523	Classical pathway of steroidogenesis with glucocorticoid and mineralocorticoid metabolism				pw:0000002|pw:0000013|pw:0000070|pw:0000770|pw:0000772|pw:0001152|pw:0001478|pw:0001479|pw:0002466	ncbitaxon:9606
WP4524	Alternative pathway of fetal androgen synthesis				pw:0000013|pw:0000040|pw:0000751|pw:0000778|pw:0001303|pw:0001304|pw:0001305|pw:0001306	ncbitaxon:9606
WP453	Inflammatory response pathway				pw:0000024	ncbitaxon:9606
WP4532	Intraflagellar transport proteins binding to dynein				pw:0000103|pw:0000904	ncbitaxon:9606
WP4533	Transcription co factors SKI and SKIL protein partners				pw:0000100	ncbitaxon:9606
WP4534	Mechanoregulation and pathology of YAP TAZ via Hippo and non Hippo mechanisms				pw:0001502|pw:0001515	ncbitaxon:9606
WP4535	Envelope proteins and their potential roles in EDMD physiopathology				pw:0000013	ncbitaxon:9606
WP4536	Genes related to primary cilium development based on CRISPR 				pw:0000103	ncbitaxon:9606
WP4537	Hippo YAP signaling				pw:0001515	ncbitaxon:9606
WP4538	Regulatory circuits of STAT3 signaling				pw:0000004|pw:0000209	ncbitaxon:9606
WP4539	Synaptic signaling associated with autism spectrum disorder				pw:0000180	ncbitaxon:9606
WP454	Osteoclast signaling				pw:0000650	ncbitaxon:10090
WP4540	Hippo signaling regulation				pw:0000003|pw:0000013|pw:0001515	ncbitaxon:9606
WP4541	Hippo Merlin signaling dysregulation				pw:0000003|pw:0000013|pw:0001515|pw:0001517	ncbitaxon:9606
WP4542	Leukocyte intrinsic Hippo pathway functions				pw:0000023|pw:0001515	ncbitaxon:9606
WP4545	Oxysterols derived from cholesterol				pw:0000002|pw:0000753|pw:0001304|pw:0001475|pw:0002302	ncbitaxon:9606
WP4549	Fragile X syndrome				pw:0000013|pw:0001414	ncbitaxon:9606
WP455	GPCRs class A rhodopsin like				pw:0000125	ncbitaxon:9606
WP4553	FBXL10 enhancement of MAP ERK signaling in diffuse large B cell lymphoma				pw:0000602	ncbitaxon:9606
WP4558	Interferon mediated signaling				pw:0000003|pw:0000895|pw:0000896	ncbitaxon:9606
WP4559	Interactions between immune cells and microRNAs in tumor microenvironment				pw:0000023|pw:0000825	ncbitaxon:9606
WP456	GPCRs class B secretin like				pw:0000125	ncbitaxon:10090
WP4560	MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement				pw:0000605	ncbitaxon:9606
WP4562	Canonical NF kB pathway				pw:0000499	ncbitaxon:9606
WP4564	Neural crest cell migration during development				pw:0000003|pw:0000572	ncbitaxon:9606
WP4565	Neural crest cell migration in cancer				pw:0000003|pw:0000572|pw:0000605	ncbitaxon:9606
WP4566	Translation inhibitors in chronically activated PDGFRA cells				pw:0000580|pw:0000711	ncbitaxon:9606
WP457	TNF alpha NF kB signaling pathway				pw:0000233	ncbitaxon:10116
WP4571	Urea cycle and related diseases				pw:0000013|pw:0000076|pw:0002142	ncbitaxon:9606
WP4577	Neurodegeneration with brain iron accumulation NBIA subtypes pathway				pw:0000013	ncbitaxon:9606
WP458	Inflammatory response pathway				pw:0000024	ncbitaxon:10090
WP4582	Cancer immunotherapy by CTLA4 blockade				pw:0000023|pw:0000235|pw:0000605	ncbitaxon:9606
WP4583	Biomarkers for urea cycle disorders				pw:0000076|pw:0002142	ncbitaxon:9606
WP4584	Biomarkers for pyrimidine metabolism disorders				pw:0000032|pw:0001603|pw:0001605|pw:0001776|pw:0002210	ncbitaxon:9606
WP4585	Cancer immunotherapy by PD 1 blockade				pw:0000235|pw:0000605	ncbitaxon:9606
WP4586	Metabolism of alpha linolenic acid				pw:0000485|pw:0000523|pw:0001158	ncbitaxon:9606
WP4589	Major receptors targeted by epinephrine and norepinephrine				pw:0000002|pw:0000790|pw:0000791	ncbitaxon:9606
WP459	Serine biosynthesis				pw:0000002|pw:0001084	ncbitaxon:4932
WP4595	Urea cycle and associated pathways				pw:0000013|pw:0000076|pw:0002142	ncbitaxon:9606
WP4597	Glucosinolate biosynthesis from methionine				pw:0000002	ncbitaxon:3702
WP4598	Glucosinolate biosynthesis from aromatic amino acid 				pw:0000002	ncbitaxon:3702
WP46	Methionine degradation				pw:0000002|pw:0001302	ncbitaxon:4932
WP460	Blood clotting cascade				pw:0000474	ncbitaxon:10090
WP462	Pantothenate and coenzyme A biosynthesis				pw:0000002|pw:0001358	ncbitaxon:4932
WP4627	Lipids measured in liver metastasis from breast cancer				pw:0000010|pw:0000013|pw:0000605	ncbitaxon:10090
WP4628	Aerobic glycolysis augmented				pw:0000025|pw:0000605|pw:0000641	ncbitaxon:9606
WP463	Purine fermentation				pw:0000031	ncbitaxon:4932
WP4630	Measles virus infection				pw:0000818	ncbitaxon:9606
WP465	Tryptophan metabolism				pw:0000002|pw:0000003|pw:0000004|pw:0000054|pw:0000370|pw:0000444|pw:0001238|pw:0001280|pw:0001281|pw:0001282	ncbitaxon:9606
WP4655	Cytosolic DNA sensing pathway				pw:0000003|pw:0000925	ncbitaxon:9606
WP4656	Joubert syndrome				pw:0000003|pw:0000013	ncbitaxon:9606
WP4657	22q11 2 copy number variation syndrome				pw:0000013|pw:0000178	ncbitaxon:9606
WP4658	Small cell lung cancer				pw:0000003|pw:0000605|pw:0000704	ncbitaxon:9606
WP4659	Gastrin signaling				pw:0000465|pw:0000467	ncbitaxon:9606
WP466	DNA replication				pw:0000098	ncbitaxon:9606
WP4661	Amino acid metabolism pathway excerpt histidine catabolism extension				pw:0001267	ncbitaxon:9606
WP4666	Hepatitis B infection				pw:0000013|pw:0001028	ncbitaxon:9606
WP467	mRNA processing				pw:0001073	ncbitaxon:7955
WP4673	Male infertility				pw:0000013	ncbitaxon:9606
WP4674	Head and neck squamous cell carcinoma				pw:0000013|pw:0000605	ncbitaxon:9606
WP468	ACE inhibitor pathway				pw:0001228	ncbitaxon:7955
WP4685	Melanoma				pw:0000013|pw:0000605	ncbitaxon:9606
WP4686	Leucine isoleucine and valine metabolism				pw:0001080|pw:0001087|pw:0001088|pw:0001778|pw:0001809|pw:0001810|pw:0001870|pw:0001874|pw:0001875|pw:0002289|pw:0002323	ncbitaxon:9606
WP4688	Serine metabolism				pw:0001084	ncbitaxon:9606
WP469	Glutathione metabolism				pw:0000134	ncbitaxon:10116
WP4690	Sphingolipid metabolism integrated pathway 				pw:0000162|pw:0000197|pw:0000745	ncbitaxon:10090
WP4698	Vitamin D sensitive calcium signaling in depression				pw:0001169	ncbitaxon:9606
WP47	Hedgehog signaling				pw:0000122	ncbitaxon:9606
WP470	Proteasome degradation				pw:0000144	ncbitaxon:6239
WP4705	Pathways of nucleic acid metabolism and innate immune sensing				pw:0000292|pw:0000819	ncbitaxon:9606
WP4707	Aspirin and miRNAs				pw:0000808|pw:0001613	ncbitaxon:9606
WP471	Beta oxidation of unsaturated fatty acids				pw:0000738	ncbitaxon:6239
WP4718	Cholesterol metabolism with Bloch and Kandutsch Russell pathways				pw:0000454|pw:0000959|pw:0001304	ncbitaxon:9606
WP4719	Eicosanoid metabolism via cyclooxygenases COX 				pw:0000024|pw:0000460|pw:0000461|pw:0000485|pw:0000565|pw:0001147|pw:0001239	ncbitaxon:9606
WP472	Phosphatidic acid and phospholipid biosynthesis				pw:0000354	ncbitaxon:4932
WP4720	Eicosanoid metabolism via cytochrome P450 monooxygenases pathway				pw:0000463|pw:0000485|pw:0001147	ncbitaxon:9606
WP4721	Eicosanoid metabolism via lipooxygenases LOX 				pw:0000462|pw:0000485	ncbitaxon:9606
WP4722	Glycerolipids and glycerophospholipids				pw:0000354|pw:0001156	ncbitaxon:9606
WP4723	Omega 3 omega 6 fatty acid synthesis				pw:0000011|pw:0000058|pw:0001136|pw:0001137|pw:0001253	ncbitaxon:9606
WP4724	Omega 9 fatty acid synthesis				pw:0000058|pw:0001136|pw:0001137	ncbitaxon:9606
WP4725	Sphingolipid metabolism overview				pw:0000162|pw:0000197|pw:0000745	ncbitaxon:9606
WP4726	Sphingolipid metabolism integrated pathway				pw:0000162|pw:0000197|pw:0000454|pw:0000745	ncbitaxon:9606
WP473	GPCRs class A rhodopsin like				pw:0000125	ncbitaxon:10116
WP474	Endochondral ossification				pw:0000004	ncbitaxon:9606
WP4742	Ketogenesis and ketolysis				pw:0000069|pw:0000777	ncbitaxon:9606
WP4746	Thyroid hormones production and peripheral downstream signaling effects				pw:0000013|pw:0001200	ncbitaxon:9606
WP4747	Netrin UNC5B signaling				pw:0000605	ncbitaxon:9606
WP4751	HIPK2 in kidney fibrosis				pw:0000300	ncbitaxon:9606
WP4752	Base excision repair				pw:0000099|pw:0000129	ncbitaxon:9606
WP4753	Nucleotide excision repair				pw:0000099|pw:0000130	ncbitaxon:9606
WP4754	IL18 signaling				pw:0000512|pw:0000820|pw:0000883|pw:0001059	ncbitaxon:9606
WP4756	Renin angiotensin aldosterone system RAAS 				pw:0000245|pw:0000492|pw:0000773|pw:0001228	ncbitaxon:9606
WP4758	Nephrotic syndrome				pw:0000013	ncbitaxon:9606
WP476	Acetylcholine synthesis				pw:0000408	ncbitaxon:7955
WP4760	PKC gamma calcium signaling in ataxia				pw:0000372	ncbitaxon:9606
WP4763	Regulation of Pgc1a expression by a Gsk3b Tfeb signaling axis in skeletal muscle				pw:0001355	ncbitaxon:10090
WP4767	FGFR3 signaling in chondrocyte proliferation and terminal differentiation				pw:0000328|pw:0000501|pw:0001135	ncbitaxon:9606
WP477	Cytoplasmic ribosomal proteins				pw:0001066	ncbitaxon:9606
WP478	Glycogen catabolism				pw:0000534	ncbitaxon:4932
WP4784	Proteoglycan biosynthesis				pw:0000002	ncbitaxon:9606
WP4785	Somitogenesis in the context of spondylocostal dysostosis				pw:0000324	ncbitaxon:9606
WP4786	Type I collagen synthesis in the context of osteogenesis imperfecta				pw:0000013	ncbitaxon:9606
WP4787	Osteoblast differentiation and related diseases				pw:0002588	ncbitaxon:9606
WP4788	Autosomal recessive osteopetrosis pathways				pw:0000003	ncbitaxon:9606
WP4789	Multiple epiphyseal dysplasia and pseudoachondroplasia genes				pw:0000013	ncbitaxon:9606
WP479	Chorismate biosynthesis				pw:0000002|pw:0001369	ncbitaxon:4932
WP4790	FGF23 signaling in hypophosphatemic rickets and related disorders				pw:0001181	ncbitaxon:9606
WP4792	Purine metabolism				pw:0000031	ncbitaxon:9606
WP4799	Downregulation of ACE2 by SARS CoV 2 spike protein				pw:0000013	ncbitaxon:9606
WP4803	Ciliopathies				pw:0000013	ncbitaxon:9606
WP4804	Cholesterol biosynthesis with skeletal dysplasias				pw:0000013|pw:0000454	ncbitaxon:9606
WP4806	EGFR tyrosine kinase inhibitor resistance				pw:0000298|pw:0001195|pw:0001537	ncbitaxon:9606
WP4808	Endochondral ossification with skeletal dysplasias				pw:0000004	ncbitaxon:9606
WP481	Insulin signaling				pw:0000143	ncbitaxon:9606
WP4814	Somatic sex determination				pw:0000003	ncbitaxon:9606
WP4815	Glycosaminoglycan degradation				pw:0000002|pw:0001154	ncbitaxon:9606
WP4816	TGF beta receptor signaling in skeletal dysplasias				pw:0000329|pw:0000613	ncbitaxon:9606
WP4818	Conversion of angiotensinogen to angiotensin II 				pw:0000002|pw:0000244	ncbitaxon:9606
WP4820	GDNF RET signaling axis				pw:0000004	ncbitaxon:10090
WP4823	Genes controlling nephrogenesis				pw:0000003	ncbitaxon:9606
WP4829	mBDNF and proBDNF regulation of GABA neurotransmission				pw:0000572	ncbitaxon:9606
WP4830	GDNF RET signaling axis				pw:0000004	ncbitaxon:9606
WP4835	Peroxiredoxin 2 induced ovarian failure				pw:0000003|pw:0000313	ncbitaxon:10090
WP4838	Regucalcin in proximal tubule epithelial kidney cells				pw:0000003|pw:0000004	ncbitaxon:9606
WP4842	Mammalian disorder of sexual development				pw:0000003	ncbitaxon:9606
WP4844	Influence of laminopathies on Wnt signaling				pw:0000008|pw:0000013	ncbitaxon:9606
WP4846	SARS CoV 2 and COVID 19 pathway				pw:0000013	ncbitaxon:9606
WP4853	Linoleic acid metabolism affected by SARS CoV 2				pw:0000010|pw:0000523	ncbitaxon:9606
WP4856	Intracellular trafficking proteins involved in CMT neuropathy				pw:0002395	ncbitaxon:9606
WP4860	Hijack of ubiquitination by SARS CoV 2				pw:0000004|pw:0000013|pw:0000294	ncbitaxon:9606
WP4861	Endoplasmic reticulum stress response in coronavirus infection				pw:0000013|pw:0000237	ncbitaxon:9606
WP4863	Host pathogen interaction of human coronaviruses autophagy				pw:0000013|pw:0000278	ncbitaxon:9606
WP4864	Host pathogen interaction of human coronaviruses apoptosis				pw:0000009|pw:0000013	ncbitaxon:9606
WP4868	Type I interferon induction and signaling during SARS CoV 2 infection				pw:0000003|pw:0000895	ncbitaxon:9606
WP487	Apoptosis modulation by HSP70				pw:0000009	ncbitaxon:10116
WP4871	Kisspeptin kisspeptin receptor system in the ovary				pw:0000125|pw:0000467|pw:0000499|pw:0000567|pw:0000840	ncbitaxon:9606
WP4872	MAP3K1 role in promoting and blocking gonadal determination				pw:0000003|pw:0000650	ncbitaxon:9606
WP4873	Peroxiredoxin 2 induced ovarian failure				pw:0000313	ncbitaxon:9606
WP4874	CAMKK2 pathway				pw:0001140	ncbitaxon:9606
WP4875	Disruption of postsynaptic signaling by CNV				pw:0000003	ncbitaxon:9606
WP4876	Activation of NLRP3 inflammasome by SARS CoV 2				pw:0000004|pw:0000883	ncbitaxon:9606
WP4877	Host pathogen interaction of human coronaviruses MAPK signaling				pw:0000003|pw:0000198	ncbitaxon:9606
WP4879	Overlap between signal transduction pathways contributing to LMNA laminopathies				pw:0000013	ncbitaxon:9606
WP488	Alpha 6 beta 4 integrin signaling pathway				pw:0000286	ncbitaxon:10090
WP4880	Host pathogen interaction of human coronaviruses interferon induction				pw:0000003|pw:0000895	ncbitaxon:9606
WP4883	SARS CoV 2 and ACE2 receptor molecular mechanisms				pw:0000245	ncbitaxon:9606
WP4884	Pathogenesis of SARS CoV 2 mediated by nsp9 nsp10 complex				pw:0000004|pw:0000013|pw:0000024	ncbitaxon:9606
WP489	Osteoclast				pw:0000650	ncbitaxon:10116
WP4891	COVID 19 adverse outcome pathway				pw:0000003|pw:0001308	ncbitaxon:9606
WP49	IL2 signaling				pw:0000512|pw:0000907	ncbitaxon:9606
WP490	TCA cycle				pw:0000026	ncbitaxon:4932
WP4900	Purinergic signaling				pw:0000997|pw:0001000	ncbitaxon:9606
WP4904	LDLRAD4 and what we know about it				pw:0000013	ncbitaxon:9606
WP4905	1q21 1 copy number variation syndrome				pw:0001476|pw:0001589	ncbitaxon:9606
WP4906	3q29 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP4912	SARS coronavirus and innate immunity				pw:0000895	ncbitaxon:9606
WP4917	Proximal tubule transport				pw:0000103	ncbitaxon:9606
WP4918	Cellular proteostasis				pw:0000101|pw:0000269	ncbitaxon:9606
WP4919	Neuroinflammation				pw:0000003|pw:0000237|pw:0001251	ncbitaxon:9606
WP492	Hedgehog signaling pathway				pw:0000122	ncbitaxon:7227
WP4920	Mitochondrial complex II assembly				pw:0000034|pw:0001059	ncbitaxon:9606
WP4921	Mitochondrial complex III assembly				pw:0000034|pw:0001059	ncbitaxon:9606
WP4922	Mitochondrial complex IV assembly				pw:0000034|pw:0001059	ncbitaxon:9606
WP4923	Autophagy				pw:0000275|pw:0000278	ncbitaxon:9606
WP4925	Unfolded protein response				pw:0000379	ncbitaxon:9606
WP4927	COVID 19 thrombosis and anticoagulation				pw:0000013	ncbitaxon:9606
WP4928	MAPK pathway in congenital thyroid cancer				pw:0000604|pw:0000698	ncbitaxon:9606
