text	curie	name	predicate	source
PEA1	depmap:ACH-001628	PEA1	rdfs:label	depmap
PEO1	depmap:ACH-001630	PEO1	oboInOwl:hasRelatedSynonym	depmap
PEO1	depmap:ACH-001630	PEO1	rdfs:label	depmap
PEO4	depmap:ACH-001632	PEO4	oboInOwl:hasRelatedSynonym	depmap
PEO4	depmap:ACH-001632	PEO4	rdfs:label	depmap
PGA1	depmap:ACH-001634	PGA-1	oboInOwl:hasRelatedSynonym	depmap
PGA-1	depmap:ACH-001634	PGA-1	rdfs:label	depmap
RAMOS	depmap:ACH-001636	Ramos	oboInOwl:hasRelatedSynonym	depmap
RA 1	depmap:ACH-001636	Ramos	oboInOwl:hasRelatedSynonym	depmap
Ramos	depmap:ACH-001636	Ramos	rdfs:label	depmap
RCK8	depmap:ACH-001638	RC-K8	oboInOwl:hasRelatedSynonym	depmap
RC-K8	depmap:ACH-001638	RC-K8	rdfs:label	depmap
ROS50	depmap:ACH-001639	ROS-50	oboInOwl:hasRelatedSynonym	depmap
ROS-50	depmap:ACH-001639	ROS-50	rdfs:label	depmap
SAT	depmap:ACH-001641	SAT	oboInOwl:hasRelatedSynonym	depmap
SAT	depmap:ACH-001641	SAT	rdfs:label	depmap
SCC3	depmap:ACH-001642	SCC-3	oboInOwl:hasRelatedSynonym	depmap
SCC-3	depmap:ACH-001642	SCC-3	rdfs:label	depmap
SEKI	depmap:ACH-001645	SEKI	oboInOwl:hasRelatedSynonym	depmap
SEKI	depmap:ACH-001645	SEKI	rdfs:label	depmap
SHI1	depmap:ACH-001647	SHI-1	oboInOwl:hasRelatedSynonym	depmap
SHI-1	depmap:ACH-001647	SHI-1	rdfs:label	depmap
SHMAC4	depmap:ACH-001648	Shmac 4	oboInOwl:hasRelatedSynonym	depmap
Shmac 4	depmap:ACH-001648	Shmac 4	rdfs:label	depmap
SHMAC5	depmap:ACH-001649	Shmac 5	oboInOwl:hasRelatedSynonym	depmap
Shmac 5	depmap:ACH-001649	Shmac 5	rdfs:label	depmap
SISO	depmap:ACH-001650	SISO	oboInOwl:hasRelatedSynonym	depmap
SISO	depmap:ACH-001650	SISO	rdfs:label	depmap
SKGI	depmap:ACH-001651	SKG-I	oboInOwl:hasRelatedSynonym	depmap
SKG-I	depmap:ACH-001651	SKG-I	rdfs:label	depmap
SKGII	depmap:ACH-001652	SKG-II	oboInOwl:hasRelatedSynonym	depmap
SKG-II	depmap:ACH-001652	SKG-II	rdfs:label	depmap
SKGT2	depmap:ACH-001653	SK-GT-2	oboInOwl:hasRelatedSynonym	depmap
SK-GT-2	depmap:ACH-001653	SK-GT-2	rdfs:label	depmap
SKGT4	depmap:ACH-001654	SK-GT-4	oboInOwl:hasRelatedSynonym	depmap
SK-GT-4	depmap:ACH-001654	SK-GT-4	rdfs:label	depmap
SKN	depmap:ACH-001655	SKN	oboInOwl:hasRelatedSynonym	depmap
SKN	depmap:ACH-001655	SKN	rdfs:label	depmap
SKNO1	depmap:ACH-001656	SKNO-1	oboInOwl:hasRelatedSynonym	depmap
SKNO-1	depmap:ACH-001656	SKNO-1	rdfs:label	depmap
SNU638	depmap:ACH-001664	SNU-638	oboInOwl:hasRelatedSynonym	depmap
SNU-638	depmap:ACH-001664	SNU-638	rdfs:label	depmap
SUSA	depmap:ACH-001668	SUSA	oboInOwl:hasRelatedSynonym	depmap
SUSA	depmap:ACH-001668	SUSA	rdfs:label	depmap
TASK1	depmap:ACH-001670	TASK1	oboInOwl:hasRelatedSynonym	depmap
TASK1	depmap:ACH-001670	TASK1	rdfs:label	depmap
TFK1	depmap:ACH-001673	TFK-1	oboInOwl:hasRelatedSynonym	depmap
TFK-1	depmap:ACH-001673	TFK-1	rdfs:label	depmap
TGW	depmap:ACH-001674	TGW	oboInOwl:hasRelatedSynonym	depmap
TGW	depmap:ACH-001674	TGW	rdfs:label	depmap
U2904	depmap:ACH-001677	U-2904	oboInOwl:hasRelatedSynonym	depmap
U-2904	depmap:ACH-001677	U-2904	rdfs:label	depmap
U698M	depmap:ACH-001680	U-698-M	oboInOwl:hasRelatedSynonym	depmap
U-698-M	depmap:ACH-001680	U-698-M	rdfs:label	depmap
UHO1	depmap:ACH-001685	U-HO1	oboInOwl:hasRelatedSynonym	depmap
U-HO1	depmap:ACH-001685	U-HO1	rdfs:label	depmap
UMRC3	depmap:ACH-001687	UM-RC-3	oboInOwl:hasRelatedSynonym	depmap
UM-RC-3	depmap:ACH-001687	UM-RC-3	rdfs:label	depmap
UMRC7	depmap:ACH-001688	UM-RC-7	oboInOwl:hasRelatedSynonym	depmap
UM-RC-7	depmap:ACH-001688	UM-RC-7	rdfs:label	depmap
UPCISCC026	depmap:ACH-001690	UPCI-SCC-026	oboInOwl:hasRelatedSynonym	depmap
UPCI-SCC-026	depmap:ACH-001690	UPCI-SCC-026	rdfs:label	depmap
UPCISCC040	depmap:ACH-001692	UPCI-SCC-040	oboInOwl:hasRelatedSynonym	depmap
UPCI-SCC-040	depmap:ACH-001692	UPCI-SCC-040	rdfs:label	depmap
UPCISCC074	depmap:ACH-001694	UPCI-SCC-074	oboInOwl:hasRelatedSynonym	depmap
UPCI-SCC-074	depmap:ACH-001694	UPCI-SCC-074	rdfs:label	depmap
UPCISCC116	depmap:ACH-001698	UPCI-SCC-116	oboInOwl:hasRelatedSynonym	depmap
UPCI-SCC-116	depmap:ACH-001698	UPCI-SCC-116	rdfs:label	depmap
UPCISCC131	depmap:ACH-001699	UPCI-SCC-131	oboInOwl:hasRelatedSynonym	depmap
UPCI-SCC-131	depmap:ACH-001699	UPCI-SCC-131	rdfs:label	depmap
VAESBJ	depmap:ACH-001702	VA-ES-BJ	oboInOwl:hasRelatedSynonym	depmap
VA-ES-BJ	depmap:ACH-001702	VA-ES-BJ	rdfs:label	depmap
VAL	depmap:ACH-001703	VAL	oboInOwl:hasRelatedSynonym	depmap
VAL	depmap:ACH-001703	VAL	rdfs:label	depmap
VMRCMELG	depmap:ACH-001704	VMRC-MELG	oboInOwl:hasRelatedSynonym	depmap
VMRC-MELG	depmap:ACH-001704	VMRC-MELG	rdfs:label	depmap
WSUNHL	depmap:ACH-001709	WSU-NHL	oboInOwl:hasRelatedSynonym	depmap
WSU-NHL	depmap:ACH-001709	WSU-NHL	rdfs:label	depmap
PFSK1	depmap:ACH-001711	PFSK-1	oboInOwl:hasRelatedSynonym	depmap
PFSK-1	depmap:ACH-001711	PFSK-1	rdfs:label	depmap
HS860T	depmap:ACH-001712	Hs 860.T	oboInOwl:hasRelatedSynonym	depmap
HS-860	depmap:ACH-001712	Hs 860.T	oboInOwl:hasRelatedSynonym	depmap
HS860	depmap:ACH-001712	Hs 860.T	oboInOwl:hasRelatedSynonym	depmap
Hs 860.T	depmap:ACH-001712	Hs 860.T	rdfs:label	depmap
CAL72	depmap:ACH-001715	CAL-72	oboInOwl:hasRelatedSynonym	depmap
CAL-72	depmap:ACH-001715	CAL-72	rdfs:label	depmap
GOTO	depmap:ACH-001716	GOTO	oboInOwl:hasRelatedSynonym	depmap
GOTO	depmap:ACH-001716	GOTO	rdfs:label	depmap
OCIC4P	depmap:ACH-001719	OCI-C4P	oboInOwl:hasRelatedSynonym	depmap
OCI-C4P	depmap:ACH-001719	OCI-C4P	rdfs:label	depmap
SEMK2	depmap:ACH-001735	SEMK2	oboInOwl:hasRelatedSynonym	depmap
SEMK2	depmap:ACH-001735	SEMK2	rdfs:label	depmap
HB1119	depmap:ACH-001736	HB1119	oboInOwl:hasRelatedSynonym	depmap
HB1119	depmap:ACH-001736	HB1119	rdfs:label	depmap
HSB2	depmap:ACH-001737	HSB2	oboInOwl:hasRelatedSynonym	depmap
HSB2	depmap:ACH-001737	HSB2	rdfs:label	depmap
CCRFCEM	depmap:ACH-001738	CCRF-CEM	oboInOwl:hasRelatedSynonym	depmap
CCRF-CEM	depmap:ACH-001738	CCRF-CEM	rdfs:label	depmap
RH28	depmap:ACH-001740	RH28	oboInOwl:hasRelatedSynonym	depmap
RH28	depmap:ACH-001740	RH28	rdfs:label	depmap
RMS13	depmap:ACH-001741	RMS13	oboInOwl:hasRelatedSynonym	depmap
RMS13	depmap:ACH-001741	RMS13	rdfs:label	depmap
RC2	depmap:ACH-001743	RC2	oboInOwl:hasRelatedSynonym	depmap
RC2	depmap:ACH-001743	RC2	rdfs:label	depmap
RHJT	depmap:ACH-001745	RhJT	oboInOwl:hasRelatedSynonym	depmap
RhJT	depmap:ACH-001745	RhJT	rdfs:label	depmap
TTC442	depmap:ACH-001750	TTC442	oboInOwl:hasRelatedSynonym	depmap
TTC442	depmap:ACH-001750	TTC442	rdfs:label	depmap
RH36	depmap:ACH-001751	Rh36	oboInOwl:hasRelatedSynonym	depmap
Rh36	depmap:ACH-001751	Rh36	rdfs:label	depmap
RH4	depmap:ACH-001765	Rh4	oboInOwl:hasRelatedSynonym	depmap
Rh4	depmap:ACH-001765	Rh4	rdfs:label	depmap
CCLFPEDS0018T	depmap:ACH-001767	CCLF_PEDS_0018_T	oboInOwl:hasRelatedSynonym	depmap
CCLF_PEDS_0018_T	depmap:ACH-001767	CCLF_PEDS_0018_T	rdfs:label	depmap
SNU1544	depmap:ACH-001786	SNU-1544	oboInOwl:hasRelatedSynonym	depmap
SNU-1544	depmap:ACH-001786	SNU-1544	rdfs:label	depmap
RH18DM	depmap:ACH-001790	RH18-DM	oboInOwl:hasRelatedSynonym	depmap
RH18-DM	depmap:ACH-001790	RH18-DM	rdfs:label	depmap
LPS6	depmap:ACH-001791	LPS6	oboInOwl:hasRelatedSynonym	depmap
LPS6	depmap:ACH-001791	LPS6	rdfs:label	depmap
LPS27	depmap:ACH-001793	LPS27	oboInOwl:hasRelatedSynonym	depmap
LPS27	depmap:ACH-001793	LPS27	rdfs:label	depmap
93T449	depmap:ACH-001794	93T449	oboInOwl:hasRelatedSynonym	depmap
93T449	depmap:ACH-001794	93T449	rdfs:label	depmap
94T778	depmap:ACH-001795	94T778	oboInOwl:hasRelatedSynonym	depmap
94T778	depmap:ACH-001795	94T778	rdfs:label	depmap
95T1000	depmap:ACH-001796	95T1000	oboInOwl:hasRelatedSynonym	depmap
95T1000	depmap:ACH-001796	95T1000	rdfs:label	depmap
LPS141	depmap:ACH-001799	LPS141	oboInOwl:hasRelatedSynonym	depmap
LPS141	depmap:ACH-001799	LPS141	rdfs:label	depmap
LPS853	depmap:ACH-001802	LPS853	oboInOwl:hasRelatedSynonym	depmap
LPS853	depmap:ACH-001802	LPS853	rdfs:label	depmap
LPS510	depmap:ACH-001804	LPS510	oboInOwl:hasRelatedSynonym	depmap
LPS510	depmap:ACH-001804	LPS510	rdfs:label	depmap
LPS067	depmap:ACH-001807	LPS067	oboInOwl:hasRelatedSynonym	depmap
LPS067	depmap:ACH-001807	LPS067	rdfs:label	depmap
OS252	depmap:ACH-001814	OS252	oboInOwl:hasRelatedSynonym	depmap
OS252	depmap:ACH-001814	OS252	rdfs:label	depmap
C396	depmap:ACH-001818	C396	oboInOwl:hasRelatedSynonym	depmap
C396	depmap:ACH-001818	C396	rdfs:label	depmap
MFM223	depmap:ACH-001819	MFM-223	oboInOwl:hasRelatedSynonym	depmap
MFM-223	depmap:ACH-001819	MFM-223	rdfs:label	depmap
COLO824	depmap:ACH-001820	COLO-824	oboInOwl:hasRelatedSynonym	depmap
COLO-824	depmap:ACH-001820	COLO-824	rdfs:label	depmap
SW527	depmap:ACH-001825	SW527	oboInOwl:hasRelatedSynonym	depmap
SW527	depmap:ACH-001825	SW527	rdfs:label	depmap
184B5	depmap:ACH-001827	184B5	oboInOwl:hasRelatedSynonym	depmap
HMEC-184B5	depmap:ACH-001827	184B5	oboInOwl:hasRelatedSynonym	depmap
184B5	depmap:ACH-001827	184B5	rdfs:label	depmap
ICC10	depmap:ACH-001834	ICC10	oboInOwl:hasRelatedSynonym	depmap
ICC10	depmap:ACH-001834	ICC10	rdfs:label	depmap
ICC106	depmap:ACH-001835	ICC10-6	oboInOwl:hasRelatedSynonym	depmap
ICC10-6	depmap:ACH-001835	ICC10-6	rdfs:label	depmap
ICC108	depmap:ACH-001836	ICC10-8	oboInOwl:hasRelatedSynonym	depmap
ICC10-8	depmap:ACH-001836	ICC10-8	rdfs:label	depmap
ICC12	depmap:ACH-001838	ICC12	oboInOwl:hasRelatedSynonym	depmap
ICC12	depmap:ACH-001838	ICC12	rdfs:label	depmap
ICC137	depmap:ACH-001839	ICC13-7	oboInOwl:hasRelatedSynonym	depmap
ICC13	depmap:ACH-001839	ICC13-7	oboInOwl:hasRelatedSynonym	depmap
ICC13-7	depmap:ACH-001839	ICC13-7	rdfs:label	depmap
ICC15	depmap:ACH-001841	ICC15	oboInOwl:hasRelatedSynonym	depmap
ICC15	depmap:ACH-001841	ICC15	rdfs:label	depmap
ICC2	depmap:ACH-001842	ICC2	oboInOwl:hasRelatedSynonym	depmap
ICC2	depmap:ACH-001842	ICC2	rdfs:label	depmap
ICC3	depmap:ACH-001843	ICC3	oboInOwl:hasRelatedSynonym	depmap
ICC3	depmap:ACH-001843	ICC3	rdfs:label	depmap
ICC4	depmap:ACH-001844	ICC4	oboInOwl:hasRelatedSynonym	depmap
ICC4	depmap:ACH-001844	ICC4	rdfs:label	depmap
ICC5	depmap:ACH-001845	ICC5	oboInOwl:hasRelatedSynonym	depmap
ICC5	depmap:ACH-001845	ICC5	rdfs:label	depmap
ICC6	depmap:ACH-001846	ICC6	oboInOwl:hasRelatedSynonym	depmap
ICC6	depmap:ACH-001846	ICC6	rdfs:label	depmap
ICC8	depmap:ACH-001848	ICC8	oboInOwl:hasRelatedSynonym	depmap
ICC8	depmap:ACH-001848	ICC8	rdfs:label	depmap
ICC9	depmap:ACH-001849	ICC9	oboInOwl:hasRelatedSynonym	depmap
ICC9	depmap:ACH-001849	ICC9	rdfs:label	depmap
G415	depmap:ACH-001850	G415	oboInOwl:hasRelatedSynonym	depmap
G415	depmap:ACH-001850	G415	rdfs:label	depmap
HKGZCC	depmap:ACH-001852	HKGZ-CC	oboInOwl:hasRelatedSynonym	depmap
HKGZ-CC	depmap:ACH-001852	HKGZ-CC	rdfs:label	depmap
KMCH1	depmap:ACH-001853	KMCH-1	oboInOwl:hasRelatedSynonym	depmap
KMCH-1	depmap:ACH-001853	KMCH-1	rdfs:label	depmap
RBE	depmap:ACH-001856	RBE	oboInOwl:hasRelatedSynonym	depmap
RBE	depmap:ACH-001856	RBE	rdfs:label	depmap
SG231	depmap:ACH-001857	SG231	oboInOwl:hasRelatedSynonym	depmap
SG231	depmap:ACH-001857	SG231	rdfs:label	depmap
SSP25	depmap:ACH-001858	SSP-25	oboInOwl:hasRelatedSynonym	depmap
SSP-25	depmap:ACH-001858	SSP-25	rdfs:label	depmap
TGBC1TKB	depmap:ACH-001861	TGBC1TKB	oboInOwl:hasRelatedSynonym	depmap
TGBC1TKB	depmap:ACH-001861	TGBC1TKB	rdfs:label	depmap
TGBC52TKB	depmap:ACH-001862	TGBC52TKB	oboInOwl:hasRelatedSynonym	depmap
TGBC52TKB	depmap:ACH-001862	TGBC52TKB	rdfs:label	depmap
TKKK	depmap:ACH-001863	TKKK	oboInOwl:hasRelatedSynonym	depmap
TKKK	depmap:ACH-001863	TKKK	rdfs:label	depmap
YSCCC	depmap:ACH-001864	YSCCC	oboInOwl:hasRelatedSynonym	depmap
YSCCC	depmap:ACH-001864	YSCCC	rdfs:label	depmap
JHC7	depmap:ACH-001955	Jhc-7	oboInOwl:hasRelatedSynonym	depmap
Jhc-7	depmap:ACH-001955	Jhc-7	rdfs:label	depmap
MUGCHOR1	depmap:ACH-001956	Mug-Chor-1	oboInOwl:hasRelatedSynonym	depmap
Mug-Chor-1	depmap:ACH-001956	Mug-Chor-1	rdfs:label	depmap
UMCHOR1	depmap:ACH-001957	Um-Chor1	oboInOwl:hasRelatedSynonym	depmap
Um-Chor1	depmap:ACH-001957	Um-Chor1	rdfs:label	depmap
MS1	depmap:ACH-001958	MS1	oboInOwl:hasRelatedSynonym	depmap
MS-1-L	depmap:ACH-001958	MS1	oboInOwl:hasRelatedSynonym	depmap
Ms1	depmap:ACH-001958	MS1	oboInOwl:hasRelatedSynonym	depmap
MS1	depmap:ACH-001958	MS1	rdfs:label	depmap
CCLP1	depmap:ACH-001959	CC-LP-1	oboInOwl:hasRelatedSynonym	depmap
CC-LP-1	depmap:ACH-001959	CC-LP-1	rdfs:label	depmap
CCSW1	depmap:ACH-001960	CC-SW-1	oboInOwl:hasRelatedSynonym	depmap
CC-SW-1	depmap:ACH-001960	CC-SW-1	rdfs:label	depmap
GB2	depmap:ACH-001961	GB2	oboInOwl:hasRelatedSynonym	depmap
EHGB2	depmap:ACH-001961	GB2	oboInOwl:hasRelatedSynonym	depmap
GB2	depmap:ACH-001961	GB2	rdfs:label	depmap
MM253	depmap:ACH-001970	MM253	oboInOwl:hasRelatedSynonym	depmap
MM 253	depmap:ACH-001970	MM253	oboInOwl:hasRelatedSynonym	depmap
MM-253	depmap:ACH-001970	MM253	oboInOwl:hasRelatedSynonym	depmap
MM253	depmap:ACH-001970	MM253	rdfs:label	depmap
MM485	depmap:ACH-001973	MM485	oboInOwl:hasRelatedSynonym	depmap
MM 485	depmap:ACH-001973	MM485	oboInOwl:hasRelatedSynonym	depmap
MM-485	depmap:ACH-001973	MM485	oboInOwl:hasRelatedSynonym	depmap
MM485	depmap:ACH-001973	MM485	rdfs:label	depmap
NZOV9	depmap:ACH-001991	NZOV9	oboInOwl:hasRelatedSynonym	depmap
NZOV 9	depmap:ACH-001991	NZOV9	oboInOwl:hasRelatedSynonym	depmap
NZOV-9	depmap:ACH-001991	NZOV9	oboInOwl:hasRelatedSynonym	depmap
NZOV9	depmap:ACH-001991	NZOV9	rdfs:label	depmap
NALM16	depmap:ACH-001993	NALM-16	oboInOwl:hasRelatedSynonym	depmap
Nalm-16	depmap:ACH-001993	NALM-16	oboInOwl:hasRelatedSynonym	depmap
NALM-16	depmap:ACH-001993	NALM-16	rdfs:label	depmap
ECC2	depmap:ACH-001997	ECC2	oboInOwl:hasRelatedSynonym	depmap
ECC2	depmap:ACH-001997	ECC2	rdfs:label	depmap
9505BIK	depmap:ACH-001999	950-5-BIK	oboInOwl:hasRelatedSynonym	depmap
950-5-BIK	depmap:ACH-001999	950-5-BIK	rdfs:label	depmap
A375SKINCJ1	depmap:ACH-002001	A375 SKIN CJ1	oboInOwl:hasRelatedSynonym	depmap
A375 RMR	depmap:ACH-002001	A375 SKIN CJ1	oboInOwl:hasRelatedSynonym	depmap
A375 SKIN CJ1	depmap:ACH-002001	A375 SKIN CJ1	rdfs:label	depmap
A375SKINCJ2	depmap:ACH-002002	A375 SKIN CJ2	oboInOwl:hasRelatedSynonym	depmap
A375 ER-2	depmap:ACH-002002	A375 SKIN CJ2	oboInOwl:hasRelatedSynonym	depmap
A375 SKIN CJ2	depmap:ACH-002002	A375 SKIN CJ2	rdfs:label	depmap
A375SKINCJ3	depmap:ACH-002003	A375 SKIN CJ3	oboInOwl:hasRelatedSynonym	depmap
A375 RMR SCH 0.25	depmap:ACH-002003	A375 SKIN CJ3	oboInOwl:hasRelatedSynonym	depmap
A375 SKIN CJ3	depmap:ACH-002003	A375 SKIN CJ3	rdfs:label	depmap
UACC62SKINCJ1	depmap:ACH-002004	UACC62 SKIN CJ1	oboInOwl:hasRelatedSynonym	depmap
UACC62 RMR	depmap:ACH-002004	UACC62 SKIN CJ1	oboInOwl:hasRelatedSynonym	depmap
UACC62 SKIN CJ1	depmap:ACH-002004	UACC62 SKIN CJ1	rdfs:label	depmap
SKMEL19	depmap:ACH-002005	SK-MEL-19	oboInOwl:hasRelatedSynonym	depmap
SK-MEL-19	depmap:ACH-002005	SK-MEL-19	rdfs:label	depmap
MP46	depmap:ACH-002011	MP46	oboInOwl:hasRelatedSynonym	depmap
MP46	depmap:ACH-002011	MP46	rdfs:label	depmap
MEL285	depmap:ACH-002015	Mel285	oboInOwl:hasRelatedSynonym	depmap
Mel285	depmap:ACH-002015	Mel285	rdfs:label	depmap
MEL290	depmap:ACH-002016	Mel290	oboInOwl:hasRelatedSynonym	depmap
Mel290	depmap:ACH-002016	Mel290	rdfs:label	depmap
OMM1	depmap:ACH-002017	Omm1	oboInOwl:hasRelatedSynonym	depmap
Omm1	depmap:ACH-002017	Omm1	rdfs:label	depmap
OMM25	depmap:ACH-002018	Omm2.5	oboInOwl:hasRelatedSynonym	depmap
Omm2.5	depmap:ACH-002018	Omm2.5	rdfs:label	depmap
HOKUG	depmap:ACH-002019	HOKUG	oboInOwl:hasRelatedSynonym	depmap
HOKUG	depmap:ACH-002019	HOKUG	rdfs:label	depmap
SKGIIIA	depmap:ACH-002020	SKG-IIIa	oboInOwl:hasRelatedSynonym	depmap
SKG-IIIa	depmap:ACH-002020	SKG-IIIa	rdfs:label	depmap
PMFKO14	depmap:ACH-002022	PMF-ko14	oboInOwl:hasRelatedSynonym	depmap
PMF-ko14	depmap:ACH-002022	PMF-ko14	rdfs:label	depmap
TGBC18TKB	depmap:ACH-002023	TGBC18TKB	oboInOwl:hasRelatedSynonym	depmap
TGBC18TKB	depmap:ACH-002023	TGBC18TKB	rdfs:label	depmap
ECC4	depmap:ACH-002024	ECC4	oboInOwl:hasRelatedSynonym	depmap
ECC4	depmap:ACH-002024	ECC4	rdfs:label	depmap
TT1TKB	depmap:ACH-002025	TT1TKB	oboInOwl:hasRelatedSynonym	depmap
TT1TKB	depmap:ACH-002025	TT1TKB	rdfs:label	depmap
HHUA	depmap:ACH-002026	HHUA	oboInOwl:hasRelatedSynonym	depmap
HHUA	depmap:ACH-002026	HHUA	rdfs:label	depmap
HOUAI	depmap:ACH-002027	HOUA-I	oboInOwl:hasRelatedSynonym	depmap
HOUA-I	depmap:ACH-002027	HOUA-I	rdfs:label	depmap
SAS	depmap:ACH-002029	SAS	oboInOwl:hasRelatedSynonym	depmap
SAS	depmap:ACH-002029	SAS	rdfs:label	depmap
HSKTC	depmap:ACH-002038	HSKTC	oboInOwl:hasRelatedSynonym	depmap
HSKTC	depmap:ACH-002038	HSKTC	rdfs:label	depmap
PK8	depmap:ACH-002039	PK-8	oboInOwl:hasRelatedSynonym	depmap
PK-8	depmap:ACH-002039	PK-8	rdfs:label	depmap
HMVII	depmap:ACH-002040	HMV-II	oboInOwl:hasRelatedSynonym	depmap
HMV-II	depmap:ACH-002040	HMV-II	rdfs:label	depmap
HOTHC	depmap:ACH-002041	HOTHC	oboInOwl:hasRelatedSynonym	depmap
HOTHC	depmap:ACH-002041	HOTHC	rdfs:label	depmap
T3M5	depmap:ACH-002042	T3M-5	oboInOwl:hasRelatedSynonym	depmap
T3M-5	depmap:ACH-002042	T3M-5	rdfs:label	depmap
CA922	depmap:ACH-002043	Ca9-22	oboInOwl:hasRelatedSynonym	depmap
Ca9-22	depmap:ACH-002043	Ca9-22	rdfs:label	depmap
HSQ89	depmap:ACH-002044	HSQ-89	oboInOwl:hasRelatedSynonym	depmap
HSQ-89	depmap:ACH-002044	HSQ-89	rdfs:label	depmap
HO1U1	depmap:ACH-002045	HO-1-u-1	oboInOwl:hasRelatedSynonym	depmap
HO-1-u-1	depmap:ACH-002045	HO-1-u-1	rdfs:label	depmap
HTMMT	depmap:ACH-002046	HTMMT	oboInOwl:hasRelatedSynonym	depmap
HTMMT	depmap:ACH-002046	HTMMT	rdfs:label	depmap
LU134A	depmap:ACH-002051	Lu-134-A	oboInOwl:hasRelatedSynonym	depmap
Lu-134-A	depmap:ACH-002051	Lu-134-A	rdfs:label	depmap
LU139	depmap:ACH-002052	Lu-139	oboInOwl:hasRelatedSynonym	depmap
Lu-139	depmap:ACH-002052	Lu-139	rdfs:label	depmap
ATN1	depmap:ACH-002058	ATN-1	oboInOwl:hasRelatedSynonym	depmap
ATN-1	depmap:ACH-002058	ATN-1	rdfs:label	depmap
P30OHK	depmap:ACH-002059	P30/OHK	oboInOwl:hasRelatedSynonym	depmap
P30/OHK	depmap:ACH-002059	P30/OHK	rdfs:label	depmap
SLVL	depmap:ACH-002062	SLVL	oboInOwl:hasRelatedSynonym	depmap
SLVL	depmap:ACH-002062	SLVL	rdfs:label	depmap
HSPSS	depmap:ACH-002065	HS-PSS	oboInOwl:hasRelatedSynonym	depmap
HS-PSS	depmap:ACH-002065	HS-PSS	rdfs:label	depmap
HSSCH2	depmap:ACH-002066	HS-Sch-2	oboInOwl:hasRelatedSynonym	depmap
HS-Sch-2	depmap:ACH-002066	HS-Sch-2	rdfs:label	depmap
NOS1	depmap:ACH-002067	NOS-1	oboInOwl:hasRelatedSynonym	depmap
NOS-1	depmap:ACH-002067	NOS-1	rdfs:label	depmap
HSOS1	depmap:ACH-002069	HS-Os-1	oboInOwl:hasRelatedSynonym	depmap
HS-Os-1	depmap:ACH-002069	HS-Os-1	rdfs:label	depmap
LU165	depmap:ACH-002077	Lu-165	oboInOwl:hasRelatedSynonym	depmap
Lu-165	depmap:ACH-002077	Lu-165	rdfs:label	depmap
NB69	depmap:ACH-002083	NB69	oboInOwl:hasRelatedSynonym	depmap
NB69	depmap:ACH-002083	NB69	rdfs:label	depmap
HSSYII	depmap:ACH-002085	HS-SY-II	oboInOwl:hasRelatedSynonym	depmap
HS-SY-II	depmap:ACH-002085	HS-SY-II	rdfs:label	depmap
201T	depmap:ACH-002089	201T	oboInOwl:hasRelatedSynonym	depmap
201T	depmap:ACH-002089	201T	rdfs:label	depmap
BB65RCC	depmap:ACH-002090	BB65-RCC	oboInOwl:hasRelatedSynonym	depmap
BB65-RCC	depmap:ACH-002090	BB65-RCC	rdfs:label	depmap
CAL39	depmap:ACH-002091	CAL-39	oboInOwl:hasRelatedSynonym	depmap
CAL-39	depmap:ACH-002091	CAL-39	rdfs:label	depmap
CHSA0011	depmap:ACH-002092	CHSA0011	oboInOwl:hasRelatedSynonym	depmap
CHSA0011	depmap:ACH-002092	CHSA0011	rdfs:label	depmap
CHSA0108	depmap:ACH-002093	CHSA0108	oboInOwl:hasRelatedSynonym	depmap
CHSA0108	depmap:ACH-002093	CHSA0108	rdfs:label	depmap
CHSA8926	depmap:ACH-002094	CHSA8926	oboInOwl:hasRelatedSynonym	depmap
CHSA8926	depmap:ACH-002094	CHSA8926	rdfs:label	depmap
CORL303	depmap:ACH-002095	COR-L303	oboInOwl:hasRelatedSynonym	depmap
COR-L303	depmap:ACH-002095	COR-L303	rdfs:label	depmap
CP50MELB	depmap:ACH-002096	CP50-MEL-B	oboInOwl:hasRelatedSynonym	depmap
CP50-MEL-B	depmap:ACH-002096	CP50-MEL-B	rdfs:label	depmap
CP66MEL	depmap:ACH-002097	CP66-MEL	oboInOwl:hasRelatedSynonym	depmap
CP66-MEL	depmap:ACH-002097	CP66-MEL	rdfs:label	depmap
CP67MEL	depmap:ACH-002098	CP67-MEL	oboInOwl:hasRelatedSynonym	depmap
CP67-MEL	depmap:ACH-002098	CP67-MEL	rdfs:label	depmap
CS1	depmap:ACH-002099	CS1	oboInOwl:hasRelatedSynonym	depmap
CS1	depmap:ACH-002099	CS1	rdfs:label	depmap
DJM1	depmap:ACH-002100	DJM-1	oboInOwl:hasRelatedSynonym	depmap
DJM-1	depmap:ACH-002100	DJM-1	rdfs:label	depmap
EMCBAC1	depmap:ACH-002101	EMC-BAC-1	oboInOwl:hasRelatedSynonym	depmap
EMC-BAC-1	depmap:ACH-002101	EMC-BAC-1	rdfs:label	depmap
EMCBAC2	depmap:ACH-002102	EMC-BAC-2	oboInOwl:hasRelatedSynonym	depmap
EMC-BAC-2	depmap:ACH-002102	EMC-BAC-2	rdfs:label	depmap
ES1	depmap:ACH-002103	ES1	oboInOwl:hasRelatedSynonym	depmap
ES1	depmap:ACH-002103	ES1	rdfs:label	depmap
ES3	depmap:ACH-002104	ES3	oboInOwl:hasRelatedSynonym	depmap
